,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
4306,4.0,556.0,4000.0,0.0,1.0,0.0,77.0,0.0,0.75,32.060001373,1.2599999905,0.0,0.25,0.5,0.0,0.0122210002,1374.6998291,1
4307,24.0,170.0,966.0,51.0,1.0,0.0,10.0,0.5,0.0560000017,9.7700004578,0.1599999964,0.0,0.0,0.0,0.0,0.2495840043,339.3225708,1
4308,38.0,210.0,7200.0,0.0,1.0,0.0,70.0,0.277777791,0.0560000017,24.629999161,0.2599999905,0.3889999986,0.0,0.0,0.0,0.0540190004,211.41209412,1
4309,166.0,595.0,481.0,31.0,1.0,0.0,54.0,0.0,0.0,18.299999237,0.7099999785,1.0,2.1670000553,0.0,0.0,0.4179430008,257.53704834,0
4310,273.0,659.0,1400.0,170.0,1.0,0.0,543.0,0.0,0.6669999957,10.079999924,0.4600000083,0.6110000014,0.0,0.0,0.0560000017,0.2030590028,197.83380127,0
4311,133.0,110.0,205.0,0.0,1.0,0.0,1129.0,0.1111111119,0.0560000017,2.1700000763,0.150000006,0.3330000043,0.1669999957,0.0,0.0,0.3659760058,208.50761414,1
4312,25.0,67.0,217.0,0.0,1.0,0.0,140.0,0.8333333135,0.0,7.7100000381,0.75,0.0,0.0,0.0,0.0,0.6960909963,949.53979492,0
4313,86.0,487.0,754.0,0.0,1.0,0.0,3.0,0.8888888955,0.0,2.4400000572,0.0199999996,0.3330000043,0.0,0.0,0.0,0.7843139768,562.85101318,1
4314,6.0,162.0,1400.0,0.0,1.0,0.0,263.0,0.0,0.3330000043,19.549999237,0.8199999928,0.8330000043,3.1670000553,0.0,0.0,0.0287360009,111.70851898,1
4315,122.0,4100.0,4000.0,140.0,1.0,1.0,289.0,0.3333333433,0.0560000017,1.5299999714,1.3300000429,0.0,0.1110000014,0.2220000029,0.0,0.2854459882,8.1732873917,0
4316,3.0,391.0,1000.0,33.0,1.0,0.0,31.0,0.0,0.3330000043,19.100000381,0.7699999809,1.0,0.0,0.0,0.0,0.7182340026,0.0451849997,0
4317,658.0,281.0,440.0,87.0,1.0,0.0,113.0,0.2222222239,0.3889999986,1.8400000334,0.0399999991,0.1669999957,0.7220000029,0.0560000017,0.0,0.0485639982,101.23397827,1
4318,73.0,369.0,314.0,82.0,1.0,1.0,116.0,0.055555556,0.1110000014,11.729999542,0.5400000215,0.2779999971,0.2779999971,0.0,0.0560000017,0.009141,348.0597229,0
4319,36.0,774.0,1900.0,0.0,1.0,0.0,24.0,0.055555556,0.0560000017,13.850000381,0.6700000167,0.5,0.0,0.0,0.0,0.0192189999,571.93878174,0
4320,0.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4321,0.0,64.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4322,60.0,204.0,202.0,92.0,1.0,0.0,238.0,0.0,0.5559999943,17.350000381,0.6499999762,0.5,0.3330000043,0.0,0.0560000017,0.0672810003,366.32617188,0
4323,149.0,307.0,209.0,36.0,1.0,0.0,113.0,0.1666666716,0.1110000014,7.9600000381,0.8899999857,0.3889999986,0.0560000017,0.0,0.0560000017,0.0692130029,108.20323944,0
4324,22.0,518.0,329.0,188.0,1.0,1.0,186.0,0.0,0.3330000043,15.960000038,1.6799999475,0.7779999971,2.0559999943,0.0,0.4440000057,0.0864050016,438.77828979,0
4325,57.0,71.0,160.0,143.0,1.0,1.0,251.0,0.0,0.8889999986,11.029999733,0.8600000143,0.7779999971,0.5559999943,0.0,0.0,0.3555749953,247.37548828,0
4326,11.0,1000.0,2400.0,24.0,1.0,0.0,67.0,0.0,0.6669999957,12.329999924,0.4900000095,0.5559999943,1.4440000057,0.0,0.0,0.0065469998,986.52380371,0
4327,5.0,79.0,89.0,111.0,1.0,0.0,119.0,0.200000003,0.0,45.819999695,3.5399999619,0.400000006,1.2000000477,0.0,0.0,0.0,883.80230713,0
4328,1.0,21.0,21.0,84.0,1.0,0.0,107.0,0.0,0.0,19.049999237,4.7600002289,0.0,4.0,0.0,0.0,0.0,0.0,0
4329,1.0,304.0,547.0,52.0,1.0,0.0,0.0,1.0,0.0,26.969999313,2.2999999523,0.0,0.0,0.0,0.0,0.0,0.0,0
4330,42.0,655.0,519.0,67.0,1.0,1.0,46.0,0.1666666716,0.0,17.809999466,0.5199999809,0.5,0.0560000017,0.0,0.0,0.0213220008,156.09347534,0
4331,207.0,2300.0,7400.0,107.0,1.0,1.0,70.0,0.0,0.3330000043,3.2000000477,0.1599999964,0.3330000043,1.3329999447,0.0,0.0,0.1188319996,476.65792847,0
4332,216.0,2000.0,856.0,448.0,1.0,1.0,122.0,0.0285714287,0.1430000067,8.4499998093,0.2700000107,0.9139999747,0.1430000067,0.0,0.0,0.0149680004,193.81761169,0
4333,4.0,18.0,17.0,11.0,1.0,0.0,79.0,0.25,0.0,6.9400000572,1.3899999857,0.0,2.0,0.25,0.0,0.0,1099.2720947,1
4334,434.0,1000.0,2400.0,153.0,1.0,1.0,539.0,0.0,0.4440000057,5.2899999619,0.3199999928,0.8889999986,1.2779999971,0.0,0.0,0.2530609965,402.67755127,0
4335,31.0,249.0,762.0,0.0,1.0,0.0,7.0,0.6111111045,0.1110000014,8.8400001526,0.3300000131,0.0,0.0,0.0,0.0,0.3594770133,32.041973114,1
4336,1.0,131.0,142.0,0.0,1.0,0.0,5.0,0.0,0.0,6.1100001335,0.7599999905,0.0,0.0,0.0,0.0,0.0,0.0,1
4337,565.0,741.0,1100.0,0.0,1.0,0.0,731.0,0.0,0.0,1.2699999809,0.1400000006,0.0,0.1110000014,0.0,0.0,0.1879159957,29.727731705,1
4338,315.0,301.0,94.0,123.0,1.0,0.0,410.0,0.0,0.0,1.8300000429,0.1099999994,0.0,1.2220000029,0.3889999986,0.0,0.720261991,1.1529010534,1
4339,471.0,923.0,897.0,154.0,1.0,0.0,146.0,0.0,0.7220000029,2.6400001049,0.3300000131,0.5559999943,0.1110000014,0.0,0.0,0.0234830007,88.683006287,1
4340,6.0,411.0,681.0,8.0,1.0,0.0,137.0,0.1666666716,0.3330000043,24.129999161,1.1399999857,0.6669999957,0.6669999957,0.0,0.0,0.0,4752.6884766,0
4341,12.0,702.0,1300.0,66.0,1.0,0.0,47.0,0.0,0.0,15.760000229,0.7599999905,0.0829999968,1.9170000553,0.0,0.3330000043,0.0028629999,2689.2145996,0
4342,0.0,7.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4343,47.0,769.0,829.0,50.0,1.0,1.0,128.0,0.0,0.7220000029,16.729999542,0.6600000262,0.0,0.1110000014,0.0,0.0560000017,0.0682559982,547.85809326,0
4344,38.0,1900.0,1300.0,0.0,1.0,0.0,329.0,0.1111111119,0.0560000017,11.159999847,0.7099999785,0.7220000029,0.1669999957,0.0,0.0,0.0272100009,1163.940918,1
4345,97.0,169.0,1000.0,14.0,1.0,0.0,18.0,0.055555556,0.0560000017,7.4000000954,0.6200000048,0.0,0.0,0.0,0.0560000017,0.0846770033,366.79989624,1
4346,1400.0,1000.0,985.0,143.0,1.0,1.0,124.0,0.6666666865,0.3330000043,0.1099999994,0.0099999998,0.1110000014,0.6669999957,0.0,0.0,0.4659329951,6.675216198,1
4347,144.0,1500.0,1200.0,49.0,1.0,1.0,45.0,0.0,0.3889999986,11.649999619,0.4399999976,0.2779999971,0.7220000029,0.0,0.0,0.0174150001,358.50811768,0
4348,102.0,1100.0,1000.0,0.0,1.0,0.0,328.0,0.0,0.7779999971,15.130000114,1.7000000477,0.6110000014,0.0,0.0,0.0,0.0545930006,439.10803223,0
4349,0.0,2.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4350,581.0,769.0,2400.0,101.0,1.0,1.0,81.0,0.5,0.3889999986,1.4299999475,0.1199999973,0.0,0.0,0.0,0.0560000017,0.2606680095,1016.0933838,0
4351,6.0,35.0,258.0,141.0,1.0,0.0,15.0,0.5,0.0,16.670000076,0.4799999893,1.0,0.0,0.0,0.0,0.2121720016,8.2257413864,1
4352,5.0,123.0,7400.0,0.0,1.0,0.0,4.0,0.8000000119,0.0,19.190000534,1.1399999857,0.0,0.0,0.0,0.0,0.6000000238,1656.2790527,1
4353,81.0,286.0,509.0,43.0,1.0,0.0,49.0,0.0,0.1110000014,32.770000458,1.5700000525,0.4440000057,0.2220000029,0.0,0.0560000017,0.0364819989,219.81871033,0
4354,6.0,175.0,861.0,35.0,1.0,0.0,82.0,0.1666666716,0.1669999957,11.710000038,0.7599999905,0.3330000043,0.6669999957,0.0,0.0,0.046275001,1866.0507812,1
4355,1.0,270.0,774.0,0.0,1.0,0.0,427.0,0.0,0.0,41.479999542,5.9299998283,0.0,0.0,0.0,0.0,0.0,0.0,0
4356,441.0,2300.0,1700.0,0.0,1.0,0.0,402.0,0.3888888955,0.1110000014,1.25,0.1099999994,0.0560000017,0.2779999971,0.0560000017,0.0,0.1716659963,221.57826233,1
4357,5.0,103.0,7300.0,44.0,1.0,0.0,18.0,0.200000003,0.0,55.729999542,3.5,0.200000003,0.200000003,0.0,0.400000006,0.0,342.41168213,1
4358,6000.0,1400.0,2300.0,12.0,1.0,1.0,1016.0,0.0,0.0,0.0900000036,0.0,0.0,0.4440000057,0.7779999971,0.2220000029,0.3326140046,0.4724229872,1
4359,946.0,3400.0,571.0,98.0,1.0,1.0,468.0,0.0,0.3889999986,0.6800000072,0.0099999998,0.5559999943,0.7220000029,0.3330000043,0.0,0.1104919985,50.709197998,0
4360,34.0,221.0,7400.0,0.0,1.0,0.0,2.0,0.8333333135,0.1110000014,24.510000229,0.2800000012,0.3330000043,0.0,0.0,0.0,0.6862750053,443.16503906,1
4361,6.0,47.0,50.0,0.0,1.0,0.0,33.0,0.1666666716,0.0,21.629999161,3.1900000572,0.3330000043,1.6670000553,0.0,0.0,0.0,2825.4362793,0
4362,14.0,342.0,484.0,43.0,1.0,1.0,35.0,0.1428571492,0.0710000023,8.1499996185,1.1100000143,0.3569999933,0.57099998,0.0,0.0,0.0297679994,2167.5795898,0
4363,2000.0,1500.0,1000.0,140.0,1.0,1.0,533.0,0.0,0.0560000017,0.3600000143,0.0,0.0,0.6669999957,0.0,0.0,0.631640017,5.3547530174,0
4364,0.0,40.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4365,12.0,101.0,7000.0,64.0,1.0,0.0,330.0,0.0,0.6669999957,9.9799995422,0.0799999982,0.0,2.5829999447,0.25,0.75,0.6853650212,2.2626850605,1
4366,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4367,16.0,3800.0,2700.0,29.0,1.0,0.0,32.0,0.3125,0.063000001,6.3099999428,0.0399999991,0.8130000234,0.4379999936,0.0,0.0,0.0532739982,362.73043823,1
4368,228.0,626.0,643.0,0.0,1.0,0.0,156.0,0.1666666716,0.0,13.020000458,1.0599999428,0.3889999986,1.3890000582,0.0,0.0,0.0684219971,492.86697388,0
4369,168.0,330.0,1200.0,176.0,1.0,0.0,404.0,0.0,0.0,14.81000042,1.1799999475,0.0,2.3329999447,0.0,0.0,0.2162500024,187.68753052,0
4370,4.0,176.0,375.0,0.0,1.0,0.0,4.0,0.5,0.0,13.350000381,0.9900000095,0.0,0.0,0.0,0.0,0.0,1262.3635254,0
4371,23.0,171.0,7400.0,0.0,1.0,0.0,48.0,0.2222222239,0.7779999971,12.149999619,0.2599999905,0.1110000014,0.0,0.0,0.0,0.0679640025,427.66955566,1
4372,89.0,432.0,4200.0,0.0,1.0,0.0,17.0,0.0,0.0,9.4399995804,0.5299999714,0.0,0.0,0.0,0.0,0.6845570207,94.3384552,1
4373,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.4444444478,0.2220000029,0.0,0.0,0.2779999971,0.0,0.0,0.0,0.1965840012,112.63859558,1
4374,0.0,58.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4375,7.0,81.0,266.0,0.0,1.0,0.0,1.0,0.8571428657,0.0,18.690000534,1.4099999666,0.0,0.0,0.0,0.0,0.7142860293,12.78325367,1
4376,12.0,892.0,4200.0,25.0,1.0,0.0,12.0,0.6666666865,0.1669999957,7.3200001717,0.4799999893,0.0,0.0,0.0,0.0,0.4242419899,1399.3109131,1
4377,15.0,272.0,992.0,48.0,1.0,1.0,188.0,0.0,0.0670000017,14.899999619,0.2899999917,0.400000006,0.4670000076,0.0,0.0,0.3025470078,129.19985962,0
4378,120.0,697.0,5000.0,155.0,1.0,1.0,1472.0,0.0,0.0,0.5400000215,0.0199999996,1.0,0.0,0.0,0.0,0.3297750056,79.399642944,1
4379,248.0,618.0,793.0,25.0,1.0,0.0,30.0,0.055555556,0.7220000029,27.799999237,1.2400000095,0.7779999971,0.0,0.0,0.0,0.016113,74.464828491,0
4380,8.0,100.0,432.0,124.0,1.0,0.0,115.0,0.0,0.0,16.25,0.5,0.0,0.0,0.0,0.0,0.5308510065,0.4250690043,0
4381,2100.0,1700.0,4100.0,96.0,1.0,0.0,992.0,0.0,0.2779999971,0.6299999952,0.0,0.0,0.2779999971,0.6669999957,0.1110000014,0.1703490019,10.725988388,1
4382,916.0,811.0,714.0,168.0,1.0,1.0,105.0,0.1111111119,0.5,11.399999619,0.5699999928,0.3889999986,0.6110000014,0.0,0.0,0.061395999,632.23962402,0
4383,17.0,484.0,745.0,111.0,1.0,1.0,33.0,0.7058823705,0.9409999847,5.4699997902,0.1899999976,0.0590000004,0.0,0.0,0.0,0.4883300066,571.79766846,0
4384,153.0,45.0,58.0,83.0,1.0,0.0,73.0,0.0,0.0,15.06000042,1.9800000191,0.1669999957,0.5559999943,0.0,0.0,0.006027,28.01499939,0
4385,36.0,1900.0,1900.0,135.0,1.0,0.0,177.0,0.0,0.0,12.010000229,0.5099999905,0.6669999957,1.7220000029,0.0,0.0,0.0385459997,775.76141357,0
4386,330.0,15000.0,7100.0,164.0,1.0,1.0,706.0,0.0,0.3330000043,0.0500000007,0.0,0.0,0.5559999943,0.0,0.1110000014,0.830968976,43.485988617,0
4387,93.0,1100.0,781.0,128.0,1.0,1.0,253.0,0.0,0.0,4.0100002289,0.0700000003,0.2220000029,0.5559999943,0.0,0.0,0.1327189952,453.51477051,0
4388,2.0,269.0,6700.0,0.0,1.0,0.0,0.0,1.0,0.0,19.329999924,0.0,0.0,0.0,0.0,0.0,1.0,207.66346741,1
4389,426.0,7100.0,1800.0,172.0,1.0,0.0,280.0,0.0,0.2220000029,3.6400001049,0.3000000119,0.4440000057,0.2779999971,0.0560000017,0.0,0.0234859996,162.57876587,1
4390,172.0,398.0,593.0,0.0,1.0,0.0,110.0,0.6111111045,0.0,30.75,0.0,0.0,0.0560000017,0.2779999971,0.0,0.4582099915,27.020540237,1
4391,27.0,390.0,189.0,41.0,1.0,0.0,30.0,0.055555556,0.6669999957,18.350000381,1.7200000286,0.2779999971,0.0560000017,0.0,0.0,0.0236709993,1129.3466797,0
4392,5.0,175.0,168.0,0.0,1.0,0.0,27.0,0.400000006,0.200000003,16.569999695,3.3099999428,0.6000000238,0.0,0.0,0.0,0.1000000015,2026.4538574,0
4393,21.0,117.0,88.0,0.0,1.0,1.0,36.0,0.2222222239,0.3889999986,13.300000191,0.7099999785,0.7220000029,0.0,0.0560000017,0.0,0.1008969992,616.00622559,0
4394,11.0,2000.0,7100.0,0.0,1.0,0.0,0.0,1.0,0.0,4.1199998856,0.1299999952,0.0,0.0,0.0,0.0,1.0,883.97875977,1
4395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427.24356079,1
4396,21.0,799.0,386.0,14.0,1.0,0.0,69.0,0.055555556,0.0,12.649999619,0.7900000215,0.7779999971,0.1669999957,0.0,0.0,0.0094170002,535.56420898,0
4397,179.0,842.0,583.0,195.0,1.0,1.0,363.0,0.0857142881,0.400000006,7.3400001526,0.3899999857,0.8000000119,0.0860000029,0.0,0.0,0.2284590006,156.5125885,0
4398,5.0,86.0,7400.0,66.0,1.0,0.0,116.0,0.0,0.200000003,21.86000061,3.7200000286,0.200000003,0.200000003,0.0,0.200000003,0.0895650014,1367.6588135,1
4399,86.0,84.0,480.0,18.0,1.0,0.0,22.0,0.2222222239,0.0,4.9600000381,0.1299999952,0.0,0.2220000029,0.0,0.0,0.0524049997,247.94728088,1
4400,83.0,75.0,304.0,149.0,1.0,1.0,210.0,0.055555556,0.0560000017,17.559999466,1.2599999905,0.7220000029,0.2779999971,0.0,0.0,0.1809290051,9.7741975784,0
4401,30.0,529.0,684.0,72.0,1.0,1.0,218.0,0.1111111119,0.1669999957,0.6899999976,0.0,0.0,0.6110000014,0.0,0.0,0.2599970102,2.5489969254,0
4402,2.0,49.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,46.939998627,7.1399998665,0.0,0.0,0.0,0.0,1.0,0.3573609889,0
4403,2200.0,974.0,2400.0,131.0,1.0,1.0,129.0,0.0,0.0560000017,1.4099999666,0.0399999991,0.8889999986,2.0,0.0,0.0,0.0589619987,98.418746948,0
4404,294.0,9300.0,7500.0,22.0,1.0,0.0,568.0,0.055555556,0.3330000043,0.3000000119,0.0199999996,0.0,0.3330000043,0.0,0.0,0.1004569978,219.32284546,1
4405,3.0,223.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.6669999957,54.86000061,1.6399999857,0.0,0.0,0.0,0.0,1.0,17.514814377,1
4406,87.0,306.0,2300.0,116.0,1.0,0.0,81.0,0.0,0.5559999943,23.200000763,1.5599999428,0.3889999986,1.0559999943,0.0,0.0,0.0235399995,560.46569824,0
4407,18.0,410.0,383.0,0.0,1.0,0.0,61.0,0.277777791,0.0,10.5,0.5,0.0560000017,0.9440000057,0.0,0.0,0.0718220025,1296.4639893,0
4408,5.0,211.0,1400.0,105.0,1.0,1.0,50.0,0.0,0.0,102.75,2.6500000954,0.0,0.0,0.0,0.0,0.1000000015,11.613166809,0
4409,20.0,67.0,38.0,34.0,1.0,1.0,302.0,0.0,0.2779999971,16.920000076,0.3300000131,0.5,0.0560000017,0.0,0.0,0.1867399961,215.93312073,0
4410,8.0,631.0,3000.0,0.0,1.0,0.0,15.0,0.0,0.0,2.2599999905,0.0599999987,0.125,0.0,0.0,0.0,0.0309289992,194.57981873,1
4411,612.0,777.0,2000.0,174.0,1.0,1.0,112.0,0.0,0.1110000014,0.5699999928,0.0599999987,0.0,1.2779999971,0.0,0.0,0.0974399969,133.18440247,0
4412,130.0,565.0,995.0,120.0,1.0,0.0,834.0,0.0,0.2779999971,0.6399999857,0.0,0.0,0.0560000017,0.3889999986,0.1110000014,0.1419399977,49.785495758,1
4413,140.0,805.0,877.0,78.0,1.0,1.0,302.0,0.0,0.0,2.4800000191,0.1000000015,0.2220000029,0.8330000043,0.0,0.0,0.1917430013,722.16967773,0
4414,1.0,91.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.0,120.87999725,7.6900000572,0.0,0.0,0.0,0.0,0.0,0.0,1
4415,55.0,213.0,754.0,64.0,1.0,0.0,59.0,0.0,0.3889999986,14.550000191,0.7599999905,0.1669999957,0.7779999971,0.0,0.0,0.0547650009,223.09008789,0
4416,45.0,57.0,187.0,11.0,1.0,0.0,3.0,0.777777791,0.0,9.8400001526,0.1000000015,0.2220000029,0.0,0.0,0.0,0.5947710276,1218.8400879,1
4417,20.0,581.0,7500.0,24.0,1.0,0.0,112.0,0.0,0.7779999971,4.9400000572,0.0900000036,0.6110000014,0.0560000017,0.0,0.0,0.0215370003,269.64013672,1
4418,256.0,386.0,391.0,91.0,1.0,1.0,568.0,0.0,0.0560000017,10.149999619,0.1299999952,0.2220000029,0.0,0.0,0.1110000014,0.1246220022,301.3951416,0
4419,67.0,463.0,391.0,0.0,1.0,0.0,101.0,0.0,0.6110000014,22.969999313,1.5499999523,0.1110000014,0.7779999971,0.0,0.0,0.0134279998,290.72610474,0
4420,20.0,510.0,560.0,174.0,1.0,1.0,1585.0,0.0,0.6110000014,17.319999695,0.5899999738,0.8889999986,0.0,0.0,0.0,0.8085809946,137.99984741,0
4421,6.0,253.0,84.0,0.0,1.0,0.0,22.0,0.5,0.3330000043,10.010000229,1.1200000048,0.1669999957,0.1669999957,0.0,0.0,0.200000003,2214.9553223,0
4422,1300.0,351.0,682.0,89.0,1.0,0.0,351.0,0.0,0.1669999957,11.0,0.6499999762,0.0,1.0559999943,0.0,0.0560000017,0.0891899988,290.17355347,0
4423,12.0,152.0,7400.0,0.0,1.0,0.0,1.0,0.9166666865,0.0,21.0,0.8799999952,0.0829999968,0.0,0.0,0.0,0.8333330154,277.75759888,1
4424,62.0,969.0,540.0,118.0,1.0,0.0,39.0,0.1666666716,0.0,14.909999847,0.4600000083,0.3889999986,0.5559999943,0.0,0.0560000017,0.0461690016,339.98138428,0
4425,0.0,59.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4426,14.0,993.0,975.0,46.0,1.0,0.0,143.0,0.1428571492,0.5,16.459999084,1.0299999714,0.8569999933,0.1430000067,0.0,0.2140000015,0.0549219996,883.74963379,0
4427,6.0,32.0,132.0,174.0,1.0,0.0,46.0,0.1666666716,0.6669999957,18.229999542,0.5199999809,0.0,0.0,0.0,0.0,0.0728510022,11.754583359,0
4428,268.0,3900.0,7200.0,120.0,1.0,1.0,544.0,0.0434782617,0.0430000015,1.0199999809,0.0099999998,0.173999995,0.6090000272,0.0,0.0,0.3599759936,26.932174683,0
4429,1600.0,1900.0,3600.0,34.0,1.0,0.0,809.0,0.1666666716,0.0,0.5099999905,0.0599999987,0.0,0.1669999957,0.2220000029,0.0560000017,0.2231300026,14.750679016,1
4430,1500.0,732.0,1200.0,0.0,1.0,0.0,837.0,0.055555556,0.0,0.1099999994,0.0099999998,0.0,0.2779999971,0.5,0.1669999957,0.407923013,4.7009878159,1
4431,26.0,1100.0,6200.0,0.0,1.0,0.0,1449.0,0.0,0.6669999957,10.75,0.3899999857,0.0,0.0,0.0,0.0,0.2162629962,458.06317139,1
4432,4.0,947.0,3000.0,0.0,1.0,0.0,8.0,0.5,0.0,20.299999237,1.7200000286,0.0,0.0,0.0,0.0,0.1666669995,144.85972595,0
4433,8.0,623.0,261.0,49.0,1.0,0.0,73.0,0.0,0.5,20.649999619,0.6600000262,0.5,1.625,0.0,0.0,0.0185199995,2737.3393555,0
4434,38.0,421.0,993.0,167.0,1.0,1.0,222.0,0.055555556,0.6110000014,1.6200000048,0.0299999993,0.1669999957,0.2779999971,0.0,0.0,0.2359540015,33.180908203,0
4435,0.0,145.0,795.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
4436,393.0,1300.0,1700.0,135.0,1.0,1.0,912.0,0.0,0.1110000014,3.6800000668,0.400000006,0.0,0.0,0.0,0.0,0.1371079981,70.691452026,1
4437,9.0,166.0,1600.0,28.0,1.0,0.0,51.0,0.0,0.6669999957,28.180000305,2.8099999428,0.0,0.0,0.0,0.0,0.0237050001,61.977653503,1
4438,82.0,518.0,518.0,44.0,1.0,1.0,194.0,0.055555556,0.5559999943,24.299999237,2.2200000286,0.4440000057,1.1670000553,0.0,0.1110000014,0.0936309993,1379.2059326,0
4439,118.0,368.0,268.0,145.0,1.0,1.0,555.0,0.055555556,0.3889999986,4.4699997902,0.0599999987,0.0,1.7779999971,0.0,0.0,0.5650359988,16.897268295,0
4440,553.0,2800.0,5900.0,165.0,1.0,1.0,133.0,0.5,0.3330000043,0.3000000119,0.0099999998,0.0,1.4440000057,0.0,0.0,0.2892740071,4.1403698921,0
4441,1500.0,1300.0,853.0,149.0,1.0,0.0,67.0,0.777777791,0.0560000017,0.5099999905,0.0099999998,0.0560000017,0.0,0.0560000017,0.0,0.5976939797,160.0758667,1
4442,128.0,364.0,1800.0,0.0,1.0,0.0,5.0,0.8888888955,0.0,5.3099999428,0.1199999973,0.0,0.0,0.0,0.0,0.7843139768,3.1215589046,1
4443,13.0,269.0,359.0,0.0,1.0,0.0,110.0,0.0,0.3849999905,27.38999939,3.3199999332,0.1539999992,1.4620000124,0.0,0.0,0.0451759994,1833.1225586,0
4444,1.0,793.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.0,7.8200001717,2.4000000954,0.0,0.0,0.0,0.0,0.0,0.0,0
4445,43.0,669.0,1500.0,0.0,1.0,0.0,55.0,0.1111111119,0.0,12.710000038,0.9499999881,0.0,1.0559999943,0.0,0.0,0.0162029993,781.38043213,0
4446,21.0,568.0,362.0,0.0,1.0,0.0,72.0,0.1666666716,0.1110000014,32.529998779,0.5799999833,0.7779999971,1.3329999447,0.0,0.0,0.0405929983,1492.6408691,0
4447,25.0,416.0,349.0,28.0,1.0,0.0,97.0,0.0,0.2220000029,9.6599998474,1.0800000429,0.0560000017,0.2779999971,0.0,0.0,0.0242929999,598.46636963,0
4448,52.0,34.0,63.0,105.0,1.0,1.0,103.0,0.0,0.4440000057,9.1499996185,0.4900000095,0.5,1.0,0.0,0.0,0.1039630026,677.10614014,0
4449,279.0,1900.0,1300.0,39.0,1.0,0.0,289.0,0.0,0.1110000014,0.6399999857,0.0799999982,0.1669999957,0.0560000017,0.0,0.0,0.0518679991,54.591312408,1
4450,7.0,226.0,7000.0,8.0,1.0,0.0,8.0,0.4285714328,0.2860000134,10.75,0.25,0.0,0.0,0.0,0.0,0.1428570002,5151.015625,1
4451,1.0,333.0,824.0,0.0,0.0,0.0,10.0,0.0,0.0,20.719999313,4.8000001907,0.0,1.0,0.0,0.0,0.0,0.0,0
4452,44.0,147.0,934.0,0.0,1.0,1.0,16.0,0.722222209,0.5559999943,10.729999542,0.5299999714,0.5,0.0,0.0,0.0560000017,0.5111770034,183.59764099,0
4453,2.0,229.0,287.0,0.0,1.0,0.0,108.0,0.0,0.0,5.6799998283,0.0,0.0,0.0,0.0,0.0,0.0,148.93777466,1
4454,15.0,1300.0,2500.0,88.0,1.0,0.0,141.0,0.2666666806,0.3330000043,9.5,1.4299999475,0.4670000076,0.0,0.0,0.0,0.1328489929,1190.8983154,0
4455,64.0,369.0,79.0,139.0,1.0,0.0,85.0,0.0,0.0560000017,14.409999847,0.5899999738,1.0,1.2779999971,0.0,1.3890000582,0.3957279921,99.336837769,0
4456,61.0,413.0,505.0,13.0,1.0,0.0,51.0,0.0,0.1110000014,13.340000153,0.9700000286,0.5559999943,0.6110000014,0.0,0.0,0.0088630002,928.67175293,0
4457,16.0,388.0,544.0,14.0,1.0,0.0,19.0,0.1875,0.4379999936,18.850000381,1.2400000095,0.5630000234,0.0,0.0,0.0,0.0274059996,1267.6174316,0
4458,31.0,802.0,371.0,28.0,1.0,0.0,30.0,0.055555556,0.1110000014,20.440000534,0.8500000238,0.3889999986,0.6110000014,0.0,0.0,0.0068950001,2512.7380371,0
4459,678.0,2300.0,510.0,36.0,1.0,1.0,667.0,0.1666666716,0.1110000014,0.6999999881,0.0199999996,0.0,0.0,0.0,0.0,0.2003729939,29.751203537,0
4460,7.0,292.0,493.0,7.0,1.0,0.0,2.0,0.8571428657,0.0,5.9699997902,0.0,0.0,0.0,0.0,0.0,0.7142860293,2900.3515625,1
4461,30.0,503.0,1500.0,21.0,1.0,1.0,741.0,0.0,0.1669999957,3.9300000668,0.1700000018,0.7779999971,0.0,0.0,0.0,0.4999740124,337.04330444,0
