,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
3523,24.0,975.0,1200.0,82.0,1.0,0.0,163.0,0.1111111119,0.3889999986,13.079999924,0.7200000286,0.2220000029,0.3330000043,0.0,0.0,0.0359309986,667.58966064,0
3524,162.0,216.0,441.0,123.0,1.0,1.0,146.0,0.6111111045,0.5559999943,11.010000229,0.2099999934,0.0560000017,0.0560000017,0.1110000014,0.0,0.3693509996,387.79360962,0
3525,75.0,75.0,16.0,153.0,1.0,1.0,513.0,0.0,0.0560000017,19.040000916,0.150000006,0.0,0.2779999971,0.0560000017,0.1110000014,0.3224799931,13.264861107,0
3526,12.0,258.0,7300.0,126.0,1.0,0.0,71.0,0.25,0.0,16.670000076,1.4199999571,0.1669999957,0.4169999957,0.0,0.5830000043,0.1023700014,189.20521545,1
3527,0.0,2400.0,5900.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3528,77.0,652.0,606.0,75.0,1.0,0.0,204.0,0.0,0.6669999957,18.770000458,1.1799999475,0.8330000043,1.0559999943,0.0,0.0560000017,0.0280290004,209.86349487,0
3529,5.0,121.0,7400.0,9.0,1.0,0.0,40.0,0.6000000238,0.0,25.950000763,0.8299999833,0.200000003,0.0,0.0,0.0,0.3000000119,1561.888916,1
3530,248.0,276.0,242.0,139.0,1.0,1.0,192.0,0.0,0.6110000014,8.8800001144,0.1400000006,1.0,1.8329999447,0.0,0.0,0.1805250049,43.700492859,0
3531,7.0,70.0,372.0,29.0,1.0,0.0,8.0,0.8571428657,0.0,6.5300002098,0.0,0.0,0.4289999902,0.0,0.0,0.7142860293,636.49932861,1
3532,7.0,92.0,6700.0,136.0,1.0,0.0,31.0,0.0,0.0,55.119998932,2.0199999809,0.0,2.2860000134,0.0,0.0,0.0209439993,7.4842457771,1
3533,6.0,125.0,282.0,22.0,1.0,0.0,10.0,0.6666666865,0.0,8.2700004578,0.9300000072,0.1669999957,0.0,0.0,0.0,0.4178169966,54.204307556,0
3534,39.0,63.0,254.0,0.0,1.0,0.0,885.0,0.0,0.3330000043,11.729999542,2.5599999428,0.0,0.0560000017,0.2220000029,0.0,0.1279630065,44.225540161,0
3535,10.0,1000.0,948.0,57.0,1.0,0.0,42.0,0.200000003,0.0,15.329999924,1.8999999762,0.400000006,0.0,0.0,0.0,0.0248370003,1663.5377197,0
3536,140.0,151.0,641.0,0.0,1.0,0.0,219.0,0.1111111119,1.0,5.1900000572,0.150000006,0.0,1.8329999447,0.0,0.0,0.3679609895,43.043979645,1
3537,219.0,518.0,189.0,92.0,1.0,1.0,158.0,0.0,0.1110000014,3.0099999905,0.0299999993,0.0,0.0,0.0,0.0,0.0555480011,281.91903687,0
3538,2.0,122.0,6900.0,0.0,1.0,0.0,0.0,1.0,0.0,37.299999237,2.8699998856,0.5,0.0,0.0,0.0,1.0,132.07736206,1
3539,11.0,535.0,526.0,48.0,1.0,0.0,47.0,0.0909090936,0.0909999982,21.5,2.1800000668,0.3639999926,0.1819999963,0.0,0.0,0.1101099998,2323.8862305,0
3540,0.0,1100.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3541,54.0,308.0,198.0,26.0,1.0,0.0,25.0,0.4444444478,0.4440000057,27.309999466,1.5199999809,0.6669999957,0.0,0.0,0.0560000017,0.1054309979,316.21054077,0
3542,3.0,220.0,3200.0,0.0,1.0,0.0,12.0,0.3333333433,0.0,25.760000229,1.8200000525,0.0,0.0,0.0,0.0,0.0,591.84210205,1
3543,0.0,29.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3544,54.0,556.0,522.0,0.0,1.0,0.0,1.0,0.944444418,0.2779999971,28.88999939,0.5600000024,0.7779999971,0.0,0.0,0.0,0.8888890147,533.58209229,0
3545,38.0,78.0,205.0,153.0,1.0,1.0,23.0,0.722222209,0.3889999986,7.9800000191,0.2099999934,0.8330000043,0.0,0.0,0.0,0.5238429904,93.689750671,0
3546,226.0,313.0,243.0,85.0,1.0,0.0,12.0,0.4444444478,0.0,1.2599999905,0.0,0.0560000017,0.0,0.0,0.0,0.1872150004,85.37021637,1
3547,38.0,246.0,7300.0,0.0,1.0,0.0,41.0,0.055555556,0.6669999957,6.2300000191,0.3600000143,0.4440000057,0.0,0.0,0.0,0.0138849998,60.976543427,1
3548,13.0,266.0,361.0,0.0,1.0,0.0,68.0,0.1538461596,0.0769999996,8.4399995804,0.5199999809,0.4620000124,0.0,0.0,0.0,0.0487670004,1759.0389404,0
3549,0.0,56.0,6800.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3550,1.0,35.0,113.0,42.0,1.0,0.0,0.0,1.0,0.0,45.709999084,11.430000305,0.0,0.0,0.0,0.0,0.0,0.0,0
3551,54.0,153.0,156.0,144.0,1.0,1.0,430.0,0.055555556,0.0,3.8499999046,0.0700000003,0.3330000043,0.0560000017,0.0,0.0,0.238556996,520.20709229,0
3552,18.0,42.0,301.0,146.0,1.0,1.0,158.0,0.0,0.0,61.900001526,4.3699998856,0.0,1.1670000553,0.0,0.0,0.2393340021,622.52325439,0
3553,24.0,417.0,7200.0,30.0,1.0,0.0,17.0,0.3888888955,0.6669999957,4.8099999428,0.0900000036,0.0,0.4440000057,0.0,0.0,0.0992330015,362.67272949,1
3554,0.0,56.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3555,334.0,933.0,4100.0,153.0,1.0,0.0,398.0,0.1666666716,0.3889999986,0.2399999946,0.0500000007,0.0,0.0560000017,0.5559999943,0.0560000017,0.067629002,9.9946136475,1
3556,77.0,70.0,115.0,149.0,1.0,1.0,166.0,0.0,0.6110000014,15.239999771,0.0799999982,0.7779999971,0.1110000014,0.0,0.0,0.3039020002,63.716403961,0
3557,0.0,228.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3558,554.0,4600.0,5000.0,155.0,1.0,1.0,501.0,0.0,0.0,0.1899999976,0.0399999991,0.0,1.0559999943,0.0,0.0,0.7269889712,24.084150314,0
3559,93.0,387.0,508.0,28.0,1.0,0.0,98.0,0.0,0.1669999957,13.239999771,0.6600000262,0.3330000043,0.4440000057,0.0,0.0,0.0111640003,853.18426514,0
3560,463.0,1300.0,1600.0,30.0,1.0,1.0,1040.0,0.055555556,0.4440000057,1.2200000286,0.1800000072,0.0,0.2220000029,0.0560000017,0.0,0.1086840034,21.30878067,1
3561,225.0,1800.0,7400.0,12.0,1.0,0.0,0.0,1.0,0.2220000029,1.4199999571,0.0399999991,0.0,0.0,0.0,0.0,1.0,305.92105103,1
3562,499.0,724.0,1000.0,86.0,1.0,0.0,184.0,0.0,0.5,12.579999924,0.9700000286,0.2779999971,0.1669999957,0.0560000017,0.1110000014,0.0746700019,321.56356812,0
3563,1400.0,1100.0,6100.0,167.0,1.0,0.0,12.0,0.5,0.3889999986,1.6100000143,0.0299999993,0.7779999971,0.0,0.0,0.0,0.2352939993,72.175186157,1
3564,697.0,267.0,668.0,78.0,1.0,0.0,56.0,0.0,0.1110000014,10.529999733,0.7900000215,0.7220000029,1.1670000553,0.0,0.0,0.0215140004,234.15852356,0
3565,3.0,113.0,923.0,0.0,1.0,0.0,0.0,1.0,0.6669999957,113.56999969,1.1799999475,0.0,0.0,0.0,0.0,1.0,0.4722220004,0
3566,156.0,602.0,584.0,85.0,1.0,0.0,111.0,0.0,0.4440000057,19.559999466,0.8999999762,0.4440000057,0.5,0.0,0.0,0.0368940011,829.47686768,0
3567,176.0,415.0,4100.0,27.0,1.0,0.0,0.0,1.0,0.0,6.1399998665,0.2099999934,0.2220000029,0.0,0.0,0.0,1.0,326.99050903,1
3568,181.0,1300.0,2800.0,153.0,1.0,1.0,514.0,0.0,0.0,2.2400000095,0.0700000003,0.0,1.5559999943,0.0,0.0,0.8974260092,483.74450684,1
3569,549.0,2700.0,3400.0,160.0,1.0,1.0,880.0,0.0,0.0,0.1599999964,0.0099999998,0.4440000057,1.6109999418,0.0,0.0,0.968832016,35.951637268,0
3570,0.0,118.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3571,36.0,174.0,81.0,179.0,1.0,1.0,171.0,0.0,0.1669999957,11.720000267,0.349999994,0.3889999986,0.0560000017,0.0,0.0,0.1054150015,678.42767334,0
3572,2.0,56.0,7400.0,40.0,1.0,0.0,14.0,0.5,1.0,126.79000092,2.6800000668,0.0,0.0,0.0,0.0,0.0,43.53527832,1
3573,451.0,252.0,1500.0,69.0,1.0,0.0,225.0,0.0,0.7220000029,1.6799999475,0.3100000024,0.0,0.4440000057,0.0,0.0,0.4946959913,201.48187256,1
3574,122.0,948.0,35.0,17.0,1.0,1.0,416.0,0.0,0.2220000029,1.1499999762,0.0500000007,0.9440000057,1.0559999943,0.0,0.0,0.1668860018,73.547302246,0
3575,271.0,280.0,406.0,54.0,1.0,0.0,150.0,0.0,0.2779999971,11.920000076,0.5199999809,0.4440000057,0.6669999957,0.0,0.1110000014,0.0248969998,295.9130249,0
3576,14.0,165.0,187.0,0.0,1.0,0.0,47.0,0.0,0.3569999933,18.100000381,1.0399999619,0.4289999902,0.7860000134,0.0,0.1430000067,0.0373389982,1119.8842773,0
3577,1700.0,853.0,7500.0,168.0,1.0,0.0,802.0,0.0,0.0,0.2099999934,0.0,0.0,1.5559999943,0.0,0.0,1.0,0.7918980122,1
3578,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3579,51.0,110.0,164.0,150.0,1.0,1.0,63.0,0.0,0.2220000029,8.8900003433,0.150000006,0.3330000043,0.0560000017,0.0,0.0,0.0253369994,1020.1367798,0
3580,56.0,744.0,291.0,20.0,1.0,1.0,34.0,0.1111111119,0.5,5.8099999428,0.349999994,0.1110000014,0.0,0.0,0.0,0.0232299995,295.80999756,0
3581,122.0,355.0,1100.0,49.0,1.0,0.0,11.0,0.1111111119,0.0560000017,4.7899999619,0.0299999993,0.0,0.0,0.0,0.0,0.0130719999,43.596942902,1
3582,7.0,274.0,282.0,10.0,1.0,0.0,18.0,0.1428571492,0.0,21.430000305,0.3100000024,0.0,0.4289999902,0.0,0.0,0.0194400009,710.50787354,1
3583,51.0,253.0,275.0,51.0,1.0,0.0,30.0,0.0,0.1110000014,21.540000916,1.0800000429,0.8330000043,0.6669999957,0.0,0.0,0.0151089998,818.37036133,0
3584,45.0,815.0,7400.0,11.0,1.0,0.0,1.0,0.944444418,0.1110000014,3.2000000477,0.0799999982,0.1669999957,0.0,0.0,0.0,0.8888890147,523.89642334,1
3585,1.0,36.0,583.0,169.0,1.0,1.0,727.0,0.0,0.0,102.77999878,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1
3586,57.0,104.0,7500.0,0.0,1.0,0.0,12.0,0.277777791,0.2220000029,13.779999733,0.6899999976,0.0,0.0,0.0,0.0560000017,0.0766320005,110.5365448,1
3587,113.0,597.0,411.0,192.0,1.0,1.0,71.0,0.0,0.1669999957,15.909999847,0.7300000191,0.2779999971,0.4440000057,0.0,0.0,0.012383,824.237854,0
3588,0.0,91.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3589,351.0,1600.0,4200.0,75.0,1.0,1.0,227.0,0.0,0.0,0.1299999952,0.0,0.0,0.2220000029,0.2220000029,0.2220000029,0.5705140233,33.325893402,0
3590,0.0,3.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3591,119.0,1600.0,6300.0,171.0,1.0,1.0,204.0,0.277777791,0.0560000017,1.2599999905,0.0799999982,0.0,0.1110000014,1.0,0.1669999957,0.1066349968,598.96148682,1
3592,160.0,446.0,810.0,68.0,1.0,0.0,30.0,0.3333333433,0.1669999957,6.9299998283,0.6600000262,0.0,0.0,0.0,0.0,0.0988200009,199.23258972,1
3593,70.0,194.0,709.0,50.0,1.0,0.0,266.0,0.4444444478,0.1669999957,4.6399998665,0.1400000006,0.0,0.1669999957,0.0,0.0,0.2486909926,29.669042587,1
3594,107.0,590.0,852.0,114.0,1.0,0.0,75.0,0.1666666716,0.2220000029,14.130000114,1.4900000095,0.0,1.6670000553,0.0,0.0,0.0312440004,885.54144287,0
3595,107.0,221.0,362.0,130.0,1.0,1.0,980.0,0.0,0.3889999986,10.93999958,0.7300000191,0.8330000043,1.5559999943,0.0,0.0,0.3008019924,125.48751831,0
3596,2.0,1.0,21.0,0.0,1.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,11.585416794,1
3597,8.0,725.0,3200.0,0.0,1.0,0.0,181.0,0.875,0.0,3.5499999523,0.0900000036,0.0,0.25,2.125,0.25,0.75,2518.8549805,1
3598,2.0,146.0,686.0,0.0,1.0,0.0,22.0,0.0,0.0,16.100000381,1.3700000048,1.0,2.0,0.0,0.0,0.0,2279.1054688,0
3599,107.0,633.0,660.0,4.0,1.0,0.0,34.0,0.1111111119,0.0,28.739999771,1.6699999571,0.2220000029,0.0,0.0,0.0,0.1660529971,1537.4921875,0
3600,83.0,434.0,412.0,65.0,1.0,0.0,218.0,0.0,0.4440000057,15.829999924,1.7000000477,0.6669999957,1.1109999418,0.0,0.0,0.1129909977,253.46934509,0
3601,101.0,266.0,472.0,23.0,1.0,0.0,101.0,0.055555556,0.3889999986,8.5399999619,0.7900000215,0.6669999957,0.2779999971,0.0,0.1110000014,0.0447110012,909.72900391,0
3602,1500.0,583.0,2200.0,127.0,1.0,1.0,223.0,0.0,0.5559999943,1.6200000048,0.0799999982,0.8330000043,0.6110000014,0.0,0.0560000017,0.1562779993,18.899583817,0
3603,93.0,1400.0,666.0,151.0,1.0,0.0,43.0,0.2222222239,0.2779999971,24.590000153,0.6800000072,0.6669999957,0.2779999971,0.0,0.0560000017,0.0146049997,748.00604248,0
3604,709.0,1900.0,2000.0,148.0,1.0,1.0,25.0,0.277777791,0.1110000014,1.6000000238,0.0599999987,0.1669999957,0.9440000057,0.0,0.0,0.0676700026,292.32498169,0
3605,22.0,100.0,199.0,9.0,1.0,0.0,64.0,0.0,0.3330000043,32.060001373,1.0599999428,0.0,2.388999939,0.0,0.0,0.0549850017,365.46774292,0
3606,13.0,652.0,1000.0,55.0,1.0,1.0,16.0,0.1538461596,0.0769999996,19.069999695,0.5699999928,0.6150000095,0.1539999992,0.0,0.0,0.0128210001,505.91436768,0
3607,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3608,0.0,59.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3609,371.0,713.0,1400.0,78.0,1.0,1.0,28.0,0.277777791,0.2220000029,4.8200001717,0.0599999987,0.0,0.7220000029,0.0,0.0560000017,0.043283999,1109.4002686,0
3610,5.0,1500.0,6600.0,71.0,1.0,1.0,48.0,0.400000006,0.400000006,39.330001831,0.5699999928,0.0,0.0,0.0,0.0,0.1314350069,288.70944214,1
3611,142.0,156.0,140.0,46.0,1.0,1.0,106.0,0.0,0.0560000017,6.3400001526,0.1099999994,0.0,0.6110000014,0.0,0.0,0.0483580008,75.416725159,0
3612,18.0,161.0,514.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3613,7.0,81.0,510.0,0.0,1.0,0.0,0.0,1.0,0.0,17.809999466,0.7099999785,0.0,0.0,0.0,0.0,1.0,9.0001983643,0
3614,410.0,363.0,1100.0,0.0,1.0,0.0,1206.0,0.0,0.3330000043,0.7200000286,0.0500000007,0.0,0.2779999971,0.5,0.0560000017,0.3981150091,34.909381866,1
3615,0.0,36.0,417.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3616,141.0,1100.0,5900.0,138.0,1.0,1.0,20.0,0.555555582,0.4440000057,3.2100000381,0.0199999996,0.0,0.0560000017,0.0,0.0,0.0065359999,26.800987244,0
3617,0.0,143.0,6100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3618,78.0,170.0,252.0,43.0,1.0,0.0,372.0,0.0,0.1669999957,15.130000114,0.8500000238,0.2779999971,0.5,0.0,0.0,0.1932000071,178.60253906,0
3619,140.0,716.0,3300.0,0.0,1.0,0.0,21.0,0.5,0.0,2.7200000286,0.1400000006,0.4440000057,0.0560000017,0.0,0.0,0.1853169948,540.93804932,1
3620,130.0,616.0,4200.0,130.0,1.0,0.0,33.0,0.1666666716,0.3889999986,5.8800001144,0.0700000003,0.0,0.2779999971,0.0,0.0,0.0586879998,134.94200134,1
3621,5.0,51.0,203.0,0.0,1.0,0.0,10.0,0.400000006,0.0,6.2699999809,0.3899999857,0.0,0.0,0.0,0.0,0.3632990122,9.6405563354,1
3622,40.0,251.0,1700.0,0.0,1.0,0.0,202.0,0.2222222239,0.0560000017,9.4499998093,1.0199999809,0.0,0.0,0.0,0.0,0.1489409953,738.28424072,0
3623,2.0,2200.0,483.0,0.0,1.0,0.0,40.0,0.0,1.0,27.479999542,0.5899999738,1.0,0.0,0.0,0.0,0.0,2367.4851074,0
3624,5.0,3.0,13.0,0.0,1.0,0.0,264.0,0.0,0.0,206.66999817,20.0,0.0,2.5999999046,0.0,0.0,0.1624529958,144.33044434,0
3625,10.0,288.0,784.0,47.0,1.0,0.0,21.0,0.200000003,0.3000000119,20.629999161,1.2200000286,0.5,0.400000006,0.0,0.0,0.0222219992,1922.8109131,0
3626,5.0,117.0,344.0,0.0,0.0,0.0,25.0,0.200000003,0.0,53.849998474,2.9100000858,0.0,0.0,0.0,0.0,0.0,3210.8103027,0
3627,26.0,84.0,386.0,140.0,1.0,0.0,231.0,0.0,0.0,15.609999657,0.7300000191,0.0560000017,1.1109999418,0.0,0.0,0.1000699997,38.144523621,1
3628,73.0,310.0,1600.0,111.0,1.0,0.0,331.0,0.0,0.9440000057,5.2300000191,0.5600000024,0.0,0.0,0.0,0.0,0.1360680014,19.925756454,1
3629,396.0,931.0,2300.0,45.0,1.0,1.0,88.0,0.277777791,0.4440000057,1.7200000286,0.1000000015,0.1110000014,0.2220000029,0.0,0.0,0.0785750002,232.64668274,1
3630,78.0,108.0,265.0,149.0,1.0,1.0,391.0,0.0,0.0,18.879999161,0.9300000072,0.5559999943,2.2219998837,0.0,0.5,0.3299179971,135.61627197,0
3631,41.0,1100.0,17.0,142.0,1.0,1.0,462.0,0.0,0.4289999902,11.279999733,0.0900000036,0.6859999895,0.0,0.0,0.0,0.1802639961,128.47383118,0
3632,1900.0,15100.0,6500.0,167.0,1.0,1.0,1430.0,0.0,0.9440000057,0.4199999869,0.0199999996,1.0,0.0,0.0,0.0,0.9117820263,13.174954414,0
3633,38.0,859.0,840.0,51.0,1.0,1.0,18.0,0.5,0.2779999971,7.5500001907,0.0500000007,0.2779999971,0.4440000057,0.0,0.0,0.2399539948,553.0569458,0
3634,35.0,905.0,1200.0,73.0,1.0,0.0,57.0,0.0,0.1110000014,12.449999809,0.5400000215,0.7779999971,0.2220000029,0.0,0.0,0.0090549998,962.63891602,0
3635,38.0,167.0,6500.0,0.0,1.0,0.0,23.0,0.3888888955,0.2779999971,15.829999924,0.6000000238,0.0560000017,0.1110000014,0.0,0.0,0.1459890008,2965.0881348,1
3636,1.0,25.0,198.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3637,78.0,284.0,570.0,32.0,1.0,0.0,36.0,0.1666666716,0.1110000014,14.909999847,1.0599999428,0.1669999957,0.8330000043,0.0,0.0,0.0207720008,127.87886047,1
3638,92.0,626.0,889.0,34.0,1.0,1.0,28.0,0.3888888955,0.1669999957,8.8000001907,0.6700000167,0.3889999986,0.6669999957,0.0,0.0,0.1425279975,625.14971924,0
3639,115.0,490.0,2500.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,5.0100002289,0.0099999998,0.0,0.0,0.0,0.0,1.0,12.072422981,1
3640,185.0,2300.0,4600.0,92.0,1.0,1.0,223.0,0.055555556,0.1669999957,0.5799999833,0.0099999998,0.0560000017,0.0,0.0,0.0,0.1226340011,267.49908447,0
3641,39.0,2000.0,1700.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3642,80.0,221.0,334.0,0.0,1.0,0.0,157.0,0.0,0.1669999957,22.069999695,2.3399999142,0.5559999943,2.2219998837,0.0,0.0,0.0458279997,1455.0386963,0
3643,35.0,158.0,380.0,0.0,1.0,0.0,26.0,0.2222222239,0.7779999971,10.649999619,1.0199999809,0.2220000029,0.1669999957,0.0,0.0,0.0556700006,487.10095215,0
3644,181.0,996.0,808.0,48.0,1.0,0.0,159.0,0.0,0.5,16.11000061,2.9600000381,0.7220000029,0.5,0.0,0.0,0.0329860002,480.02545166,0
3645,23.0,687.0,619.0,99.0,1.0,0.0,244.0,0.0,0.3889999986,16.840000153,1.75,0.0560000017,0.3889999986,0.0,0.0,0.0462619998,770.5838623,0
3646,24.0,552.0,417.0,36.0,1.0,0.0,22.0,0.3333333433,0.1110000014,16.790000916,0.7400000095,0.0560000017,0.2779999971,0.0,0.0,0.1022460014,2055.0019531,0
3647,2.0,296.0,7400.0,0.0,1.0,0.0,0.0,1.0,1.0,10.81000042,1.1799999475,0.0,0.0,0.0,0.0,1.0,1023.4489136,1
3648,26.0,402.0,7000.0,9.0,1.0,0.0,41.0,0.1111111119,0.1110000014,2.6400001049,0.0799999982,0.0,0.1110000014,0.0560000017,0.0560000017,0.0582630001,193.4825592,1
3649,71.0,563.0,549.0,0.0,1.0,0.0,135.0,0.0,0.6110000014,25.829999924,1.1299999952,1.0,1.0,0.0,0.0,0.0463420004,548.52130127,0
3650,3.0,1700.0,1100.0,124.0,1.0,0.0,43.0,0.3333333433,0.3330000043,2.4100000858,0.1000000015,0.3330000043,2.3329999447,0.0,0.0,0.0,980.98803711,1
3651,3.0,625.0,3300.0,10.0,1.0,0.0,13.0,0.3333333433,0.6669999957,28.75,0.1099999994,0.0,0.6669999957,0.0,0.0,0.0,4448.184082,1
3652,356.0,2000.0,7100.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3653,85.0,760.0,2400.0,52.0,1.0,0.0,14.0,0.5,0.1669999957,1.2300000191,0.0900000036,0.0,0.6110000014,0.0,0.0,0.2442310005,159.90556335,1
3654,1200.0,2800.0,2100.0,23.0,1.0,1.0,28.0,0.3333333433,0.3889999986,5.6500000954,0.2399999946,0.5,1.6109999418,0.0,0.0,0.1619109958,251.17539978,0
3655,6300.0,1400.0,2000.0,72.0,1.0,1.0,19.0,0.1666666716,0.8889999986,0.8299999833,0.0099999998,0.0,0.1110000014,0.0,0.0,0.0235089995,98.602500916,0
3656,69.0,48.0,115.0,186.0,1.0,0.0,47.0,0.1111111119,0.1669999957,14.350000381,11.229999542,0.0,0.2220000029,0.0560000017,0.0,0.0292269997,106.93302155,0
3657,15.0,607.0,2300.0,162.0,1.0,0.0,37.0,0.2666666806,0.0,21.530000687,1.4800000191,0.4670000076,0.4670000076,0.0,0.0,0.0397609994,622.42883301,0
3658,509.0,1200.0,5100.0,0.0,1.0,0.0,13.0,0.3333333433,0.4440000057,1.7000000477,0.0199999996,0.0,0.0,0.0,0.0,0.0980390012,86.64289856,1
3659,4.0,132.0,7300.0,11.0,1.0,0.0,19.0,0.25,0.25,16.670000076,0.5699999928,0.0,0.0,0.0,0.25,0.0,84.962364197,1
3660,37.0,427.0,537.0,65.0,1.0,0.0,32.0,0.055555556,0.1669999957,17.420000076,0.6899999976,0.3330000043,0.1669999957,0.0,0.0560000017,0.0042099999,588.36309814,0
3661,8.0,21.0,42.0,17.0,1.0,0.0,41.0,0.0,0.0,36.310001373,5.9499998093,0.125,1.625,0.0,0.0,0.1558800042,2570.0246582,0
3662,21.0,71.0,270.0,0.0,1.0,0.0,182.0,0.5,0.0,7.2800002098,0.3100000024,0.3889999986,0.8330000043,0.2779999971,0.0,0.2502169907,316.81991577,1
3663,202.0,333.0,1000.0,0.0,1.0,0.0,358.0,0.0,0.6110000014,5.1599998474,0.400000006,0.1110000014,0.0,0.0,0.0,0.0455650017,171.22827148,1
3664,102.0,1400.0,648.0,74.0,1.0,1.0,43.0,0.055555556,0.0,15.260000229,0.7599999905,0.6669999957,0.2779999971,0.0,0.0560000017,0.0203719996,774.39099121,0
3665,1.0,26.0,520.0,46.0,1.0,0.0,33.0,0.0,0.0,2392.3100586,34.619998932,0.0,0.0,0.0,0.0,0.0,0.0,1
3666,189.0,905.0,2200.0,118.0,1.0,0.0,180.0,0.1111111119,0.3889999986,1.8500000238,0.1099999994,0.8889999986,0.1669999957,0.0,0.0,0.0555460006,425.62094116,1
3667,6.0,56.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.6669999957,88.989997864,0.8899999857,0.0,0.0,0.0,0.0,1.0,78.877685547,1
3668,0.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3669,12.0,660.0,7000.0,149.0,1.0,1.0,615.0,0.0833333358,0.1669999957,18.239999771,0.5600000024,0.8330000043,0.3330000043,0.0,0.0,0.316000998,171.29957581,1
3670,2.0,417.0,869.0,0.0,1.0,0.0,44.0,0.5,0.0,26.13999939,3.0,0.5,0.0,0.0,0.0,0.0,4335.1987305,0
3671,19.0,190.0,163.0,177.0,1.0,0.0,46.0,0.0,0.1110000014,12.539999962,0.150000006,0.0,0.3330000043,0.0560000017,0.0,0.0354089998,860.62896729,1
3672,0.0,710.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3673,23.0,368.0,7400.0,11.0,1.0,1.0,5.0,0.4444444478,0.4440000057,18.090000153,0.75,0.8889999986,0.0560000017,0.0,0.0,0.2105039954,860.28485107,1
3674,6.0,317.0,7500.0,7.0,1.0,0.0,37.0,0.1666666716,0.0,16.459999084,0.7400000095,0.6669999957,0.0,0.0,0.0,0.0209660009,1571.9498291,1
3675,24.0,4400.0,6000.0,34.0,1.0,1.0,0.0,1.0,0.0,0.4199999869,0.0099999998,0.0,0.0,0.0,0.0,1.0,3.8988890648,0
3676,481.0,294.0,339.0,84.0,1.0,0.0,38.0,0.0,0.5559999943,15.43999958,0.5899999738,0.1669999957,0.8889999986,0.0,0.0,0.005591,342.43624878,0
3677,14.0,35.0,180.0,0.0,1.0,0.0,12.0,0.8571428657,0.0,14.289999962,0.8199999928,0.0,0.2140000015,0.0,0.0,0.7252749801,68.79234314,1
3678,30.0,75.0,156.0,0.0,1.0,0.0,460.0,0.0,0.7779999971,10.670000076,0.6700000167,0.4440000057,0.0,0.0,0.0,0.1665489972,370.53051758,0
3679,11.0,88.0,156.0,0.0,1.0,0.0,9.0,0.1818181872,0.0,16.530000687,1.8600000143,0.0,0.0,0.0,0.0,0.0310379993,25.736312866,0
