,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
4967,112.0,1500.0,7200.0,83.0,1.0,1.0,14.0,0.277777791,0.3889999986,0.8600000143,0.0199999996,0.0,0.0,0.0,0.0,0.0369589999,225.61859131,0.20833333333333334,1,1
4968,23.0,172.0,282.0,0.0,1.0,0.0,40.0,0.1666666716,0.2220000029,18.829999924,1.8700000048,0.2779999971,0.2779999971,0.0,0.1110000014,0.0429470018,2002.989624,0.6099290780141844,1,0
4969,70.0,929.0,2900.0,121.0,1.0,1.0,433.0,0.0,0.0,3.2899999619,0.2399999946,0.0560000017,1.1109999418,0.0,0.0,0.3922890127,613.52429199,0.3203448275862069,1,0
4970,221.0,696.0,2200.0,150.0,1.0,0.0,27.0,0.6666666865,1.0,0.75,0.0,0.2220000029,0.0,0.0,0.0,0.4527899921,129.41079712,0.31636363636363635,1,1
4971,234.0,1300.0,7500.0,0.0,1.0,0.0,20.0,0.555555582,0.2220000029,0.6800000072,0.0700000003,0.5559999943,0.0,0.0,0.0,0.2979690135,156.38661194,0.17333333333333334,1,1
4972,140.0,300.0,745.0,11.0,1.0,1.0,64.0,0.1111111119,0.1110000014,6.7399997711,0.2800000012,0.1110000014,0.2220000029,0.0,0.0,0.0638260022,161.09468079,0.40268456375838924,1,1
4973,40.0,720.0,743.0,134.0,1.0,0.0,81.0,0.0,0.5,22.11000061,1.6000000238,0.7779999971,0.1669999957,0.0,0.1110000014,0.0244389996,303.87069702,0.9690444145356663,1,0
4974,410.0,2300.0,2900.0,150.0,1.0,1.0,706.0,0.0,0.7220000029,3.3299999237,1.1299999952,0.1110000014,0.1669999957,0.1669999957,0.1110000014,0.1334230006,106.56620026,0.7931034482758621,1,1
4975,0.0,842.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17183673469387756,0,1
4976,256.0,425.0,2000.0,148.0,1.0,0.0,1.0,0.8888888955,0.0560000017,3.8199999332,0.0099999998,0.0,0.0,0.0,0.0,0.7843139768,13.048502922,0.2125,1,1
4977,4.0,16.0,1600.0,132.0,1.0,0.0,114.0,0.0,0.0,118.75,3.1300001144,0.0,2.5,0.0,0.0,0.1066730022,117.43062592,0.01,1,1
4978,126.0,795.0,2100.0,0.0,1.0,0.0,112.0,0.2222222239,1.0,2.1600000858,0.1000000015,0.1110000014,0.0,0.0,0.0,0.0490139984,74.457054138,0.37857142857142856,1,1
4979,0.0,1.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005847953216374269,0,1
4980,2.0,20.0,70.0,17.0,1.0,0.0,83.0,0.0,0.0,22.5,2.5,0.0,1.5,0.0,0.0,0.0,0.281388998,0.2857142857142857,1,1
4981,65.0,734.0,951.0,16.0,1.0,0.0,170.0,0.0,0.0,24.170000076,3.9100000858,1.0,1.1670000553,0.0,0.0,0.2554470003,529.20220947,0.7718191377497371,1,0
4982,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
4983,35.0,416.0,2800.0,0.0,1.0,0.0,19.0,0.1666666716,0.8889999986,4.0900001526,0.0799999982,0.0,0.0,0.0,0.0,0.0398579985,250.02825928,0.14857142857142858,1,1
4984,185.0,662.0,253.0,139.0,1.0,1.0,423.0,0.0,0.8330000043,7.1799998283,0.0500000007,0.2220000029,0.6669999957,0.0,0.0560000017,0.3496980071,71.877914429,2.616600790513834,1,0
4985,20.0,282.0,373.0,0.0,1.0,0.0,9.0,0.555555582,0.2779999971,22.280000687,0.75,0.5,0.5,0.0,0.0,0.2941179872,2066.4787598,0.7560321715817694,1,0
4986,18.0,115.0,356.0,157.0,1.0,1.0,285.0,0.0,0.0,6.6700000763,0.0,0.0,0.6110000014,0.0,0.0,0.3762910068,24.919166565,0.32303370786516855,1,0
4987,418.0,559.0,1400.0,51.0,1.0,0.0,276.0,0.0,0.1669999957,3.6500000954,0.5400000215,0.1110000014,0.3889999986,0.0,0.0,0.0682559982,149.05342102,0.3992857142857143,1,1
4988,234.0,311.0,7200.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.043194444444444445,1,1
4989,185.0,1100.0,5600.0,89.0,1.0,1.0,157.0,0.0,0.3889999986,2.1500000954,0.3899999857,0.6110000014,1.1670000553,0.1110000014,0.1110000014,0.0379040018,1239.8808594,0.19642857142857142,1,0
4990,8.0,57.0,7400.0,23.0,1.0,0.0,12.0,0.5,0.0,54.61000061,1.5399999619,0.0,0.75,0.0,0.0,0.2142859995,290.51522827,0.007702702702702703,1,1
4991,3.0,141.0,967.0,129.0,1.0,1.0,167.0,0.3333333433,0.0,40.659999847,3.7799999714,0.0,2.6670000553,0.0,0.0,0.1037089974,38.107315063,0.14581178903826267,1,0
4992,114.0,655.0,512.0,27.0,1.0,1.0,12.0,0.3333333433,0.2220000029,28.63999939,0.5600000024,0.7220000029,0.0560000017,0.0,0.0560000017,0.0980390012,704.39862061,1.279296875,1,0
4993,23.0,49.0,175.0,21.0,1.0,0.0,361.0,0.0,0.0560000017,7.4800000191,0.4499999881,0.0560000017,0.2779999971,0.0,0.0,0.1480479985,775.85565186,0.28,1,1
4994,130.0,402.0,7400.0,0.0,1.0,0.0,3.0,0.944444418,0.0560000017,12.550000191,0.3000000119,0.0560000017,0.0,0.0,0.0,0.8888890147,499.16546631,0.054324324324324325,1,1
4995,1200.0,2100.0,2100.0,37.0,1.0,1.0,120.0,0.5,0.1110000014,3.6800000668,0.2800000012,0.1110000014,0.0,0.0,0.0560000017,0.2598530054,112.50686646,1.0,1,0
4996,97.0,355.0,5500.0,19.0,1.0,1.0,8.0,0.8888888955,0.3330000043,23.409999847,0.1899999976,0.0,0.0,0.0,0.0,0.7843139768,58.449707031,0.06454545454545454,1,1
4997,28.0,168.0,405.0,67.0,1.0,1.0,26.0,0.2222222239,0.0560000017,14.449999809,0.5299999714,0.0,0.1110000014,0.0,0.0560000017,0.088545002,231.4911499,0.4148148148148148,1,0
4998,24.0,561.0,672.0,96.0,1.0,0.0,84.0,0.055555556,0.1110000014,27.86000061,0.9700000286,0.5559999943,2.6670000553,0.0,0.0,0.0418150015,559.74316406,0.8348214285714286,1,0
4999,220.0,513.0,1700.0,0.0,1.0,0.0,37.0,0.1111111119,0.3330000043,4.6599998474,0.6100000143,0.4440000057,0.2779999971,0.0,0.0,0.0065359999,679.83599854,0.30176470588235293,1,1
5000,335.0,621.0,736.0,181.0,1.0,1.0,232.0,0.0,0.6110000014,13.399999619,0.4600000083,0.9440000057,1.1109999418,0.0,0.0,0.1638769954,149.83840942,0.84375,1,0
5001,1.0,111.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,54.049999237,7.2100000381,0.0,0.0,0.0,0.0,0.0,0.0,0.015205479452054794,1,1
5002,158.0,1400.0,5900.0,22.0,1.0,0.0,12.0,0.1111111119,0.6110000014,1.25,0.0099999998,0.0,0.0,0.0,0.0,0.0043569999,142.63124084,0.23728813559322035,1,1
5003,32.0,105.0,845.0,0.0,0.0,0.0,86.0,0.055555556,0.1110000014,15.289999962,0.8999999762,0.0,0.7220000029,0.0,0.0,0.0245140009,42.842098236,0.1242603550295858,1,1
5004,52.0,79.0,153.0,109.0,1.0,0.0,654.0,0.0,0.0560000017,2.8099999428,0.0,0.0,0.2779999971,0.7779999971,0.2779999971,0.2400159985,3.7305710316,0.5163398692810458,1,1
5005,7.0,149.0,161.0,131.0,1.0,0.0,553.0,0.0,0.0,36.240001678,2.2999999523,0.4289999902,3.7139999866,0.0,0.57099998,0.3188039958,80.013931274,0.9254658385093167,1,0
5006,23.0,145.0,579.0,0.0,1.0,0.0,577.0,0.0,0.2220000029,6.6300001144,0.4199999869,0.0,0.1669999957,0.0,0.0,0.1254480034,133.40856934,0.2504317789291883,1,1
5007,178.0,1500.0,651.0,147.0,1.0,1.0,221.0,0.0,0.8889999986,23.399999619,0.6299999952,0.5,0.1110000014,0.0,0.0,0.0548430011,250.45487976,2.304147465437788,1,0
5008,600.0,655.0,1600.0,76.0,1.0,0.0,60.0,0.1111111119,0.0,0.8399999738,0.0599999987,0.0,0.2220000029,0.4440000057,0.1669999957,0.0128319999,90.395629883,0.409375,1,1
5009,21.0,146.0,7500.0,0.0,1.0,0.0,4.0,0.8333333135,0.0560000017,18.760000229,0.5699999928,0.0560000017,0.0,0.0,0.0,0.6862750053,450.69754028,0.019466666666666667,1,1
5010,92.0,1700.0,3700.0,24.0,1.0,0.0,171.0,0.277777791,0.7220000029,9.2299995422,0.7400000095,0.2220000029,2.0,0.0,0.0,0.1581809968,181.06526184,0.4594594594594595,1,0
5011,9.0,96.0,115.0,0.0,1.0,0.0,4.0,0.777777791,0.1110000014,7.75,0.8100000024,0.2220000029,0.2220000029,0.0,0.0,0.5833330154,3664.0683594,0.8347826086956521,1,0
5012,66.0,453.0,7400.0,0.0,1.0,0.0,12.0,0.8888888955,0.3330000043,2.2799999714,0.0099999998,0.2220000029,1.2220000029,0.0,0.0560000017,0.7843139768,33.889785767,0.061216216216216215,1,1
5013,376.0,1500.0,5200.0,132.0,1.0,0.0,3.0,0.8333333135,0.4440000057,2.1600000858,0.0299999993,0.1110000014,0.0560000017,0.0,0.0,0.6862750053,173.52885437,0.28846153846153844,1,1
5014,116.0,706.0,879.0,48.0,1.0,0.0,184.0,0.0,0.2220000029,15.159999847,1.4800000191,0.6110000014,0.0560000017,0.0,0.0,0.0429450013,611.99908447,0.8031854379977247,1,0
5015,2.0,67.0,78.0,0.0,1.0,0.0,3.0,0.5,0.0,10.449999809,2.9900000095,0.0,0.0,0.0,0.0,0.0,104.49680328,0.8589743589743589,1,0
5016,253.0,1300.0,1500.0,146.0,1.0,1.0,24.0,0.6666666865,0.0,5.4699997902,0.0099999998,0.9440000057,0.2220000029,0.0560000017,0.0,0.4321070015,126.00753021,0.8666666666666667,1,1
5017,4.0,88.0,356.0,90.0,1.0,0.0,65.0,0.0,0.0,11.079999924,0.0,0.0,0.0,0.0,0.0,0.1358879954,504.13208008,0.24719101123595505,1,1
5018,696.0,996.0,156.0,149.0,1.0,1.0,475.0,0.0,0.0,1.6100000143,0.0799999982,0.0560000017,0.3330000043,0.0,0.0,0.3160359859,178.8014679,6.384615384615385,1,0
5019,257.0,1400.0,7500.0,157.0,1.0,0.0,531.0,0.0,0.8330000043,1.4400000572,0.150000006,0.2779999971,0.8330000043,0.0,0.0,0.141177997,154.78799438,0.18666666666666668,1,1
5020,30.0,799.0,951.0,77.0,1.0,0.0,45.0,0.0,0.1669999957,20.239999771,0.6399999857,0.7220000029,0.7220000029,0.0,0.0560000017,0.0105419997,860.00177002,0.8401682439537329,1,0
5021,66.0,212.0,372.0,105.0,1.0,0.0,89.0,0.0,0.5559999943,9.75,1.0499999523,0.0,0.0560000017,0.0,0.0,0.0341250002,132.80679321,0.5698924731182796,1,0
5022,46.0,524.0,879.0,8.0,1.0,0.0,43.0,0.055555556,0.5,14.770000458,0.6399999857,0.6110000014,0.4440000057,0.0,0.0,0.0145969996,453.48147583,0.59613196814562,1,0
5023,1400.0,992.0,7500.0,26.0,1.0,1.0,4.0,0.8888888955,0.0,3.25,0.1199999973,0.8330000043,0.0,0.0,0.0,0.7843139768,37.42748642,0.13226666666666667,1,1
5024,3.0,144.0,7300.0,72.0,1.0,0.0,0.0,1.0,0.0,60.189998627,0.9300000072,0.0,0.0,0.0,0.0,1.0,1042.1279297,0.019726027397260273,1,1
5025,6.0,326.0,716.0,63.0,1.0,0.0,54.0,0.0,0.1669999957,34.200000763,1.7400000095,0.1669999957,0.0,0.0,0.1669999957,0.0285149999,451.01672363,0.4553072625698324,1,0
5026,54.0,409.0,502.0,0.0,1.0,0.0,127.0,0.055555556,0.1110000014,19.709999084,0.8399999738,0.7779999971,0.4440000057,0.0,0.0,0.0614770018,240.75823975,0.8147410358565738,1,0
5027,75.0,567.0,2900.0,73.0,1.0,1.0,1011.0,0.0,0.0,0.6800000072,0.0199999996,0.0,1.1109999418,0.0,0.0,0.1393159926,33.108146667,0.19551724137931034,1,0
5028,0.0,55.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007333333333333333,0,1
5029,0.0,689.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09985507246376811,0,1
5030,1.0,83.0,607.0,0.0,1.0,0.0,0.0,1.0,0.0,44.580001831,2.4100000858,0.0,0.0,0.0,0.0,0.0,0.0,0.13673805601317957,1,1
5031,111.0,36800.0,6400.0,172.0,1.0,1.0,504.0,0.0,0.0,1.2799999714,0.0199999996,0.25,1.5829999447,0.0,0.0,0.1739850044,109.81002045,5.75,1,0
5032,82.0,344.0,410.0,0.0,1.0,0.0,72.0,0.0,0.0,16.469999313,1.2599999905,0.1669999957,1.8890000582,0.0,0.0,0.0553929992,723.45141602,0.8390243902439024,1,0
5033,8.0,545.0,482.0,40.0,1.0,0.0,28.0,0.125,0.625,33.740001678,3.3900001049,0.25,0.0,0.0,0.0,0.0,1186.0634766,1.1307053941908713,1,0
5034,18.0,298.0,7200.0,0.0,1.0,0.0,142.0,0.2222222239,0.0,16.069999695,0.3400000036,0.5559999943,0.5,0.0,0.0,0.041836001,753.65576172,0.04138888888888889,1,1
5035,126.0,866.0,547.0,103.0,1.0,1.0,56.0,0.0,0.7220000029,16.379999161,0.8100000024,0.7220000029,0.0,0.0,0.0,0.0431779996,296.01089478,1.583180987202925,1,0
5036,11.0,81.0,7300.0,61.0,1.0,0.0,4.0,0.9090909362,0.0,19.870000839,1.1200000048,0.0,0.2730000019,0.0,0.0,0.8181819916,11.630455017,0.011095890410958905,1,1
5037,161.0,116.0,360.0,116.0,1.0,1.0,39.0,0.1111111119,0.5559999943,13.069999695,1.8700000048,0.5,0.2220000029,0.0,0.0,0.0142069999,418.40325928,0.32222222222222224,1,0
5038,0.0,46.0,7500.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0061333333333333335,0,1
5039,1100.0,2000.0,1200.0,160.0,1.0,1.0,577.0,0.0,0.0560000017,3.0099999905,0.1000000015,1.0,0.0560000017,0.0,0.0,0.3925080001,69.500343323,1.6666666666666667,1,1
5040,0.0,62.0,6600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009393939393939394,0,1
5041,940.0,6000.0,2700.0,76.0,1.0,1.0,74.0,0.0,0.4440000057,0.9900000095,0.1099999994,0.4440000057,0.2220000029,0.0,0.0,0.0184269994,178.16226196,2.2222222222222223,1,0
5042,2600.0,1100.0,1200.0,0.0,1.0,0.0,781.0,0.0,0.0560000017,0.1000000015,0.0099999998,0.0,0.3889999986,0.6110000014,0.0560000017,0.2881309986,0.5704010129,0.9166666666666666,1,1
5043,7.0,88.0,7400.0,6.0,1.0,0.0,163.0,0.2857142985,0.0,39.290000916,0.8100000024,0.1430000067,8.0,0.0,1.42900002,0.051022999,76.180038452,0.011891891891891892,1,1
5044,7.0,49.0,163.0,0.0,1.0,0.0,13.0,0.2857142985,0.4289999902,11.079999924,1.1699999571,0.4289999902,0.0,0.0,0.0,0.0476190001,5048.2329102,0.3006134969325153,1,0
5045,4.0,398.0,2200.0,135.0,1.0,0.0,35.0,0.0,0.0,11.430000305,0.8799999952,0.0,0.25,0.0,0.0,0.0294630006,2381.3544922,0.1809090909090909,1,0
5046,143.0,716.0,581.0,22.0,1.0,1.0,188.0,0.0,0.400000006,11.949999809,0.8199999928,0.3140000105,1.0859999657,0.0,0.0,0.0268910006,241.39369202,1.2323580034423407,1,0
5047,3.0,200.0,401.0,26.0,1.0,0.0,13.0,0.0,0.3330000043,13.0,1.1699999571,0.3330000043,0.0,0.0,0.0,0.0,1975.5917969,0.49875311720698257,1,0
5048,238.0,378.0,700.0,0.0,1.0,0.0,158.0,0.055555556,0.0560000017,7.5399999619,0.8999999762,0.5,1.3329999447,0.0,0.0,0.0655149966,183.84519958,0.54,1,1
5049,7300.0,543100.0,5400.0,162.0,1.0,1.0,535.0,0.0,0.1669999957,0.8500000238,0.0099999998,0.0,0.0,0.0,0.0829999968,0.0824050009,5.0626850128,100.57407407407408,1,0
5050,14.0,1500.0,6500.0,0.0,1.0,0.0,17.0,0.3571428657,0.0,9.220000267,0.6499999762,0.0,0.0,0.0,0.0,0.1118960008,1028.7061768,0.23076923076923078,1,1
5051,33.0,127.0,56.0,125.0,1.0,1.0,976.0,0.0,0.0,116.88999939,0.349999994,0.0,0.0,0.0,0.0,0.2700209916,52.007236481,2.267857142857143,1,0
5052,7.0,221.0,7300.0,35.0,1.0,0.0,12.0,0.7142857313,0.1430000067,22.430000305,2.0699999332,0.8569999933,0.0,0.0,0.0,0.4761900008,708.40594482,0.030273972602739726,1,1
5053,151.0,1100.0,3400.0,148.0,1.0,1.0,342.0,0.0,0.0560000017,2.0699999332,0.0900000036,0.7779999971,1.2779999971,0.0,0.0,0.1448789984,261.35229492,0.3235294117647059,1,0
5054,255.0,474.0,712.0,147.0,1.0,0.0,12.0,0.6666666865,0.2220000029,2.4100000858,0.0599999987,0.0,0.2220000029,0.0,0.0560000017,0.4395999908,246.64515686,0.6657303370786517,1,1
5055,40.0,276.0,529.0,145.0,1.0,1.0,331.0,0.0,0.2779999971,23.149999619,1.0299999714,0.2779999971,1.0,0.1110000014,0.0,0.1598830074,863.96606445,0.5217391304347826,1,0
5056,338.0,373.0,7400.0,0.0,1.0,1.0,0.0,1.0,0.0,1.3600000143,0.0099999998,0.8889999986,0.0,0.0,0.0,1.0,14.956512451,0.050405405405405404,1,1
5057,73.0,1700.0,9.0,131.0,1.0,1.0,398.0,0.0,0.0,4.7199997902,0.0199999996,0.5,0.0560000017,0.0,0.0560000017,0.1414600015,105.85016632,188.88888888888889,1,0
5058,50.0,294.0,335.0,48.0,1.0,0.0,55.0,0.277777791,0.1110000014,26.61000061,1.7599999905,0.0560000017,0.4440000057,0.0,0.0,0.0545159988,345.19937134,0.8776119402985074,1,0
5059,114.0,148.0,77.0,149.0,1.0,1.0,256.0,0.1111111119,0.2220000029,6.4200000763,0.2599999905,0.0,1.1670000553,0.0,0.0,0.0423949994,59.182868958,1.922077922077922,1,0
5060,147.0,304.0,476.0,0.0,1.0,0.0,8.0,0.722222209,0.7779999971,3.3599998951,0.1299999952,0.0,0.0,0.0,0.0,0.5129039884,166.62536621,0.6386554621848739,1,1
5061,6.0,347.0,730.0,0.0,1.0,0.0,71.0,0.0,0.0,34.770000458,1.4400000572,0.3330000043,0.1669999957,0.0,0.0,0.0398010015,3655.472168,0.47534246575342465,1,0
5062,5.0,293.0,7400.0,0.0,1.0,0.0,28.0,0.6000000238,0.0,3.3399999142,0.200000003,0.200000003,0.0,0.0,0.0,0.3000000119,913.5725708,0.03959459459459459,1,1
5063,10.0,30.0,47.0,18.0,1.0,0.0,47.0,0.0,0.0,31.670000076,0.3300000131,0.200000003,0.8999999762,0.0,0.1000000015,0.1221870035,498.91116333,0.6382978723404256,1,1
5064,74.0,1400.0,2400.0,25.0,1.0,0.0,52.0,0.055555556,0.6110000014,12.529999733,0.6499999762,0.2220000029,1.7779999971,0.0,0.0,0.0257849991,253.38447571,0.5833333333333334,1,0
5065,63.0,621.0,2300.0,43.0,1.0,0.0,437.0,0.055555556,0.3330000043,3.1099998951,0.2599999905,0.0,0.0,0.0560000017,0.0,0.0895230025,492.59716797,0.27,1,1
5066,2.0,200.0,371.0,54.0,1.0,0.0,19.0,0.0,0.5,26.25,2.75,0.5,0.0,0.0,0.0,0.0,5232.2773438,0.5390835579514824,1,0
5067,14.0,1100.0,3300.0,0.0,1.0,0.0,610.0,0.0714285746,0.2140000015,0.6000000238,0.1000000015,0.0,0.92900002,1.7860000134,0.1430000067,0.1364659965,421.10076904,0.3333333333333333,1,1
5068,322.0,1700.0,7500.0,146.0,1.0,1.0,116.0,0.0,0.0560000017,0.3300000131,0.0500000007,0.8330000043,0.1669999957,0.0,0.0,0.1163500026,114.43102264,0.22666666666666666,1,0
5069,2700.0,1600.0,5300.0,128.0,1.0,0.0,153.0,0.8333333135,0.0,0.0299999993,0.0,0.6669999957,1.3329999447,0.0,0.0,0.6960520148,13.908255577,0.3018867924528302,1,1
5070,134.0,793.0,7500.0,150.0,1.0,1.0,4.0,0.8333333135,0.2779999971,2.1400001049,0.0799999982,0.0,0.0,0.0,0.0,0.6862750053,203.10513306,0.10573333333333333,1,1
5071,189.0,707.0,961.0,0.0,1.0,0.0,64.0,0.0,0.1110000014,17.770000458,1.4700000286,0.6110000014,1.2220000029,0.0,0.0,0.0050130002,846.16650391,0.7356919875130072,1,0
5072,0.0,112.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01671641791044776,0,1
5073,20.0,227.0,411.0,64.0,1.0,0.0,450.0,0.0,0.5559999943,10.399999619,0.8100000024,0.8889999986,0.0560000017,0.0,0.0,0.1416980028,872.28497314,0.5523114355231143,1,0
5074,29.0,1200.0,4900.0,11.0,1.0,0.0,46.0,0.055555556,0.4440000057,6.6999998093,0.4399999976,0.4440000057,0.2220000029,0.0,0.1110000014,0.003002,418.67822266,0.24489795918367346,1,1
5075,332.0,580.0,741.0,74.0,1.0,1.0,421.0,0.0,0.3889999986,6.0500001907,0.3100000024,0.2779999971,0.2220000029,0.0560000017,0.1669999957,0.1740320027,639.57556152,0.7827260458839406,1,1
5076,24.0,138.0,378.0,119.0,1.0,1.0,371.0,0.0,0.2779999971,18.760000229,0.7200000286,0.5,1.6670000553,0.0,0.3330000043,0.4728910029,39.339103699,0.36507936507936506,1,0
5077,380.0,2000.0,7200.0,160.0,1.0,1.0,1008.0,0.0,0.0,2.2799999714,0.0399999991,0.9440000057,1.6109999418,0.0560000017,0.1110000014,1.0,36.247299194,0.2777777777777778,1,0
5078,440.0,785.0,1200.0,41.0,1.0,1.0,35.0,0.1111111119,0.2779999971,10.640000343,0.3300000131,0.6110000014,0.2220000029,0.0,0.0,0.0115949996,165.50262451,0.6541666666666667,1,0
5079,390.0,397.0,363.0,65.0,1.0,0.0,291.0,0.0,0.1110000014,7.1100001335,0.8799999952,0.5559999943,0.0,0.0,0.0,0.0285330005,272.6746521,1.09366391184573,1,0
5080,62.0,100.0,223.0,69.0,1.0,0.0,252.0,0.0,0.1110000014,15.06000042,0.7200000286,0.3889999986,1.7779999971,0.0,0.0,0.1879699975,329.39453125,0.4484304932735426,1,0
5081,51.0,286.0,477.0,55.0,1.0,0.0,13.0,0.3333333433,0.0560000017,9.8900003433,0.8700000048,0.0560000017,0.0,0.0,0.0,0.0675380006,317.1647644,0.59958071278826,1,0
5082,33.0,347.0,900.0,47.0,1.0,0.0,702.0,0.0,1.0,9.3500003815,1.0599999428,0.0,1.5559999943,0.0,0.3330000043,0.4471870065,29.679676056,0.38555555555555554,1,1
5083,11.0,342.0,398.0,0.0,1.0,0.0,13.0,0.4545454681,0.0909999982,5.1300001144,0.0500000007,0.0,0.0,0.0,0.0,0.1818179935,482.41647339,0.8592964824120602,1,1
5084,79.0,320.0,251.0,85.0,1.0,0.0,76.0,0.0,0.0560000017,14.43999958,1.0399999619,0.2779999971,0.3889999986,0.0560000017,0.0,0.1076389998,799.20385742,1.2749003984063745,1,0
5085,69.0,2400.0,974.0,103.0,1.0,0.0,0.0,1.0,0.0,0.1899999976,0.0,0.0,0.0,0.0,0.0,1.0,40.31570816,2.4640657084188913,1,1
5086,153.0,509.0,977.0,28.0,1.0,0.0,275.0,0.055555556,0.5559999943,8.220000267,0.5699999928,0.7220000029,0.1669999957,0.0,0.0,0.0704419985,316.56994629,0.5209825997952917,1,0
5087,21.0,1300.0,581.0,61.0,1.0,0.0,63.0,0.3333333433,0.0,6.9600000381,0.1000000015,0.3330000043,3.0,0.0,0.4440000057,0.1030619964,358.73968506,2.2375215146299485,1,1
5088,16.0,424.0,7500.0,41.0,1.0,0.0,4.0,0.6875,0.0,6.0100002289,0.4600000083,0.125,0.0,0.0,0.0,0.4607389867,1296.1490479,0.05653333333333333,1,1
5089,142.0,1100.0,1800.0,46.0,1.0,0.0,108.0,0.0,0.1110000014,9.9499998093,0.4600000083,0.2779999971,0.0,0.0,0.0560000017,0.0501889996,110.57259369,0.6111111111111112,1,0
5090,3.0,222.0,477.0,0.0,1.0,0.0,37.0,0.0,0.0,23.120000839,1.7999999523,0.0,0.0,0.0,0.3330000043,0.2412050068,0.0913890004,0.46540880503144655,1,0
5091,28.0,797.0,643.0,209.0,1.0,1.0,289.0,0.1111111119,0.7220000029,16.600000381,0.6999999881,0.6110000014,0.0,0.0,0.0,0.0760649964,574.89660645,1.23950233281493,1,0
5092,7.0,1000.0,886.0,0.0,1.0,0.0,71.0,0.4285714328,0.2860000134,12.170000076,0.9300000072,0.0,0.0,0.0,0.0,0.1463869959,223.12261963,1.1286681715575622,1,0
5093,80.0,476.0,815.0,99.0,1.0,0.0,174.0,0.0,0.3330000043,21.520000458,2.0399999619,0.2220000029,0.0,0.0,0.0,0.0879869983,556.36260986,0.5840490797546012,1,0
5094,28.0,171.0,423.0,0.0,1.0,0.0,77.0,0.055555556,0.0,12.149999619,0.75,0.0,0.1110000014,0.0,0.0,0.0141120004,220.1958313,0.40425531914893614,1,0
5095,695.0,439.0,978.0,162.0,1.0,0.0,370.0,0.722222209,0.2220000029,1.5099999905,0.349999994,0.0,0.2220000029,0.2779999971,0.0560000017,0.5407980084,0.9283949733,0.4488752556237219,1,1
5096,101.0,1100.0,2000.0,72.0,1.0,0.0,75.0,0.055555556,1.0,1.1299999952,0.0500000007,0.8330000043,0.0560000017,0.0,0.0,0.0459490009,496.38085938,0.55,1,1
5097,3.0,69.0,6600.0,0.0,1.0,0.0,1.0,0.6666666865,0.0,74.400001526,2.4200000763,0.0,0.0,0.0,0.0,0.3333329856,2044.8283691,0.010454545454545454,1,1
5098,33.0,22.0,13.0,168.0,1.0,0.0,265.0,0.1666666716,0.0,13.130000114,0.5099999905,0.0,0.1110000014,0.0560000017,0.0,0.169956997,1.8641200066,1.6923076923076923,1,0
5099,404.0,570.0,1500.0,83.0,1.0,0.0,54.0,0.1111111119,0.0,0.6299999952,0.1800000072,0.0,0.0,0.0,0.0,0.1321389973,21.301805496,0.38,1,1
5100,24.0,649.0,1100.0,28.0,1.0,1.0,62.0,0.0,0.4440000057,18.739999771,0.6700000167,0.2220000029,0.0,0.0,0.0,0.0248830002,183.50953674,0.59,1,0
5101,55.0,256.0,927.0,0.0,1.0,0.0,8.0,0.6666666865,0.0,7.9400000572,0.7599999905,0.0,0.0,0.0,0.0,0.4313730001,190.5723114,0.2761596548004315,1,1
5102,21.0,248.0,1000.0,66.0,1.0,0.0,15.0,0.722222209,0.0,113.33000183,0.3100000024,0.0,0.0,0.0,0.2779999971,0.5204619765,73.762794495,0.248,1,1
5103,1.0,9.0,116.0,27.0,0.0,0.0,26.0,0.0,0.0,11.109999657,11.109999657,0.0,0.0,0.0,1.0,0.0,0.0,0.07758620689655173,1,1
5104,129.0,387.0,1700.0,42.0,1.0,0.0,601.0,0.0,0.0,6.2199997902,0.0399999991,0.0,0.3889999986,0.8889999986,0.2220000029,0.1780280024,13.835832596,0.22764705882352942,1,1
